"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"622","481715720",2019-12-12 11:42:50,"Animal_Worlds_","@mattjcan Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted:
CLIMATE ACTION NOW! Invest in Renewables!!!!",42,0
"623","481715720",2019-12-12 11:28:10,"Animal_Worlds_","@ScottMorrisonMP Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives 
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted: 
CLIMATE ACTION!",42,0
"624","481715720",2019-12-12 11:34:50,"Animal_Worlds_","@blkahn @GretaThunberg Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted:
CLIMATE ACTION NOW!",42,0
"625","481715720",2019-12-12 11:32:36,"Animal_Worlds_","@AngusTaylorMP @UNFCCC Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted:
CLIMATE ACTION NOW!",42,0
"626","793993659997769728",2019-12-12 11:41:28,"LandofRob","@BritannicaPax Anything but Conservatives ...from Australia burning...where the conservatives deny climate change....6 dead, 700 homes burnt, 20% of forests burnt, bigger area than Amazon fires...anything but conservatives.",27143,0
"627","51759444",2019-12-12 11:21:30,"hammun","https://t.co/kX1sAulDTl",16701,0
"628","1161283998297014273",2019-12-12 11:00:35,"BobBueh","‘The Amazon Is Completely Lawless’. The case of @jairbolsonaro shows how the politics fail to save our planet! We may not see it as direct in other countries but doing nothing is as bad as working against our climate! We need to be the change.
https://t.co/lkulZ32w1c
#amazon",327,0
"629","883610197507354624",2019-12-11 08:27:43,"HearTrumpets","@9NewsAUS @cokeefe9 NotNormal-Coincidences🤔
&gt;COMMON LINK&gt;ClimateActivism
&gt;UN$$Grab
&gt;ArsonPlots 2 PushPoverty+DestroyEconomy
&gt;Activists Induce WaterCrisis
&gt;Amazon Fires-Climate Activist NGO's ARRESTED
&gt;NZ Volcano-NotNormal
Eco-Terror Climate setoff quakes-VOLCANOES-remotely 
https://t.co/Ba0uPoshRQ",6272,0
"630","883610197507354624",2019-12-12 03:50:09,"HearTrumpets","@smh Uneducated ClimateHOAX Hysteria? 
&gt;500 Scientists Tell UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;ArsonPlots=Poverty+DestroyEconomy?
&gt;Activists Cause WaterCrisis?
&gt;Amazon Fires=ClimateActivist NGO's ARRESTED
https://t.co/Gd7iz3uIT8",6272,0
"631","883610197507354624",2019-12-12 10:45:10,"HearTrumpets","@7NewsMelbourne ClimateCrisisHOAX Causes Hysteria?
&gt;ACTIVISM CAUSED WATER CRISIS?
500 Scientists Told UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;Arson Plots=Poverty+DestroyEconomy?
&gt;Amazon Fires&gt;ClimateActivist NGO's ARRESTED
https://t.co/uoAGY4QTaS",6272,0
"632","883610197507354624",2019-12-12 02:40:23,"HearTrumpets","@9NewsAUS Uneducated ClimateHOAX Tantrum? 500 scientists letter to UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;ArsonPlots=Poverty+DestroyEconomy?
&gt;Activists Cause WaterCrisis?
&gt;Amazon Fires&gt;ClimateActivist NGO's ARRESTED
https://t.co/2zZwuxA9eo",6272,0
"633","883610197507354624",2019-12-11 05:36:12,"HearTrumpets","@9NewsSyd Coincidence?🤔
Arson Plots 2 create Poverty+Destroy Economy!
Activists Inducing WATER CRISIS
Amazon Fires-Climate Activist NGO's ARRESTED🤔
U.S. Defense Sec&gt;""Engage in Eco-Terrorism Climate set off earthquakes-VOLCANOES remotely thru electromagnetic wave
https://t.co/Ba0uPoshRQ",6272,0
"634","883610197507354624",2019-12-11 08:52:48,"HearTrumpets","@9NewsAUS @cokeefe9 NotNormal-Coincidences?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;UN Climate$Grab
&gt;ArsonPlots PushPoverty+DestroyEconomy
&gt;Activists Induce WaterCrisis
&gt;Amazon Fires-ClimateActivist NGO's ARRESTED
&gt;NZ Volcano-NotNormal
👇FACT-EXPOSED
https://t.co/GOZvxN2Wx4",6272,0
"635","883610197507354624",2019-12-11 05:09:01,"HearTrumpets","@9NewsSyd Coincidence Or Covert Plots?🤔
Arson Plots 2 create Poverty+Destroy Our Economy!
Certain MSM/Leaders USED Victims To Push Misleading UN Tax$Grab when Science PROVES ClimateEmergency=HOAX
Activists Inducing WATER CRISIS 4 ClimateHOAX!
Amazon Fires-Climate Activist NGO's ARRESTED🤔 https://t.co/wvY8YsPVac",6272,0
"636","883610197507354624",2019-12-11 05:51:06,"HearTrumpets","@MRobertsQLD @ScottMorrisonMP Protests Coincidence?🤔
&gt;Arson Plots 2 create Poverty+Destroy Economy
&gt;Activists Induce WATER CRISIS
&gt;Amazon Fires-Climate Activist NGO's ARRESTED🤔
&gt;NZ Volcano
Engage in Eco-Terrorism Climate setoff earthquakes-VOLCANOES remotely thru electromagnetic wave
https://t.co/Ba0uPoshRQ",6272,0
"637","883610197507354624",2019-12-12 03:53:56,"HearTrumpets","@smh PROVEN ClimateHOAX Hysteria? 
&gt;500 Scientists Tell UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab Agenda?
&gt;COMMON LINK&gt;ClimateActivism
&gt;ArsonPlots=Poverty+DestroyEconomy?
&gt;Activists Cause WaterCrisis?
&gt;Amazon Fires=ClimateActivist NGO ARRESTED?
https://t.co/2zZwuxA9eo",6272,0
"638","883610197507354624",2019-12-12 02:44:49,"HearTrumpets","@9NewsAUS Uneducated ClimateHOAX Tantrum? 500 scientists letter to UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;ArsonPlots=Poverty+DestroyEconomy?
&gt;Activists Cause WaterCrisis?
&gt;Amazon Fires&gt;ClimateActivist NGO's ARRESTED
https://t.co/uoAGY4QTaS",6272,0
"639","883610197507354624",2019-12-12 03:55:31,"HearTrumpets","@smh @nickbonyhady PROVEN ClimateHOAX Hysteria? 
&gt;500 Scientists Tell UN&gt;“NO CLIMATE CRISIS”?
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab Agenda?
&gt;COMMON LINK&gt;ClimateActivism
&gt;ArsonPlots=Poverty+DestroyEconomy?
&gt;Activists Cause WaterCrisis?
&gt;Amazon Fires=ClimateActivist NGO ARRESTED?
https://t.co/2zZwuxA9eo",6272,0
"640","883610197507354624",2019-12-10 16:40:35,"HearTrumpets","@smh SHEEP NO MORE 🐏
FACTS Speak Louder Than OPINION❗️
&gt;Aussie Victims of LIT Fires=ARSON!
&gt;Climate Activism=Overgrowth!
&gt;Activists induced WATER CRISIS!  
&gt;Fires LIT in Amazon&gt;Climate-NGOs Arrested!
🛑STOP&gt;MSM/Gov Tax$Grab Climate Plots 2 Deceive WeThePeople!
https://t.co/uoAGY58u2q",6272,0
"641","883610197507354624",2019-12-11 08:43:19,"HearTrumpets","@9NewsAUS @cokeefe9 NotNormal-Coincidences
&gt;MSM/Gov PUSH ClimateHOAX Tax$Grab?
&gt;COMMON LINK&gt;ClimateActivism
&gt;UN$$Grab
&gt;ArsonPlots 2 PushPoverty+DestroyEconomy
&gt;Activists Induce WaterCrisis
&gt;Amazon Fires-Climate Activist NGO's ARRESTED
&gt;NZ Volcano-NotNormal
2010👇Truth &amp; Logic
https://t.co/7aU6zTETGT",6272,1
"642","987323142266695680",2019-12-12 10:20:16,"mixedfruitjm","@cindrellahere This man is the chief guest for upcoming Republic Day celebrations! He watched as amazon forest fires were raging.",1386,0
"643","1257029748",2019-12-12 10:14:10,"tofolrp99","Revealed: fires three times more common in Amazon beef farming zones 🤷🏻‍♂️🤷🏻‍♂️ #ClimateEmergency #bevegan  https://t.co/kuaF7KiZhu",1201,0
"644","2808834642",2019-12-12 10:11:27,"thefnorder","https://t.co/GGuBNY9UEm https://t.co/C6Mtg6xisT",11496,0
"645","279178014",2019-12-12 10:03:08,"Zoobizo","@massaiprimeiro I hope it helps in putting off the fires of the Amazon forest",516,0
"646","1621271",2019-12-12 09:47:14,"thomaspower","Amazon fires are melting glaciers in the Andes even faster @GretaThunberg https://t.co/IthKOqNmpt via @nomoreslaves @Merkstatt on @refindcom",187191,3
"647","579462073",2019-12-12 09:30:40,"MalpracticeLaw1","Gov. Cuomo fires broadsides at Senate Dems over Amazon opposition and taxes on Malpractice Law - /",0,0
"648","1146967735621914624",2019-12-12 09:19:44,"yellowcIouds","the president of my home country just blamed leonardo dicaprio for the amazon fires and called greta bratty pls save yourselves from having to deal with this kind of embarrassment vote f^cking labour u rats",5564,0
"649","3109805359",2019-12-12 08:52:45,"dpaltus7","Amazon fires
https://t.co/TTq11ysNKP",6121,0
"650","2613612890",2019-12-12 08:52:08,"eci_ttip","#NoISDS4Xmas calendar 12 Dec: French campaigners bring a taste of the devastating Amazon fires to politicians to protest corporate impunity. #NoImpunity2020 Sign the petition here: https://t.co/zWraY44lPZ https://t.co/VNJ9FaJx0e",5570,2
"651","54533071",2019-12-12 08:36:20,"damonhoppe","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/Uwv6jP5N3H",6,0
"652","948492579330408449",2019-12-12 08:15:40,"ExtraNaCly","Next week we'll be doing a bunch of streams to help @WWF_Australia save the koalas!! Koalas live on the eastern half of Australia, but right now we've lost about 2.7 MILLION hectares of it to the fires, which is 3x the amount that was lost in the Amazon fires. Pls help if you can https://t.co/1rUHGv1jsS",1370,1
"653","2745189141",2019-12-12 08:02:47,"actuamericaif","Dire warning for NSW after Amazon fires - https://t.co/jQJ1oHrDqR",5,0
"654","320915935",2019-12-12 08:01:39,"plntkng","Those last fires were so devastating and desperate in amazon all over the world you maniac",4960,0
"655","879846337293893632",2019-12-12 07:58:24,"outerspacejonah","80% + of mammals &amp; reptiles in Australia arnt found anywhere else in the world,the amazon lost 125,000 hectares to its fires,Australia’s has, lost over 970,000 hectares,920+ houses have been destroyed in NSW(THATS JUST ONE STATE).This has gone on for weeks &amp; noones doing anything",97266,14
"656","459833106",2019-12-12 07:52:55,"Peter_Strachan","@AndrewEChapman @martinrev21 We have seen what happened with the ozone layer, land-clearing fires in Indonesia, while Chernobyl is another. Now we have the Amazon, the Earth's lungs, being cut out. Still, plenty to do.",18262,0
"657","3098361703",2019-12-12 07:32:54,"RichForrest2","Dire warning for NSW after Amazon fires https://t.co/QLKCrFgBzt via @ABCNews",98075,1
"658","22484684",2019-12-12 07:26:48,"searchforzer0","@mcclay_roman Considering half of my state in Australia is now on fire (10x the size of the Amazon fires) due to trying to prevent them for so long, I can't help but think of Sanction I",12588,2
"659","2331421572",2019-12-12 07:01:00,"lessflying","Bolivia burns https://t.co/rQTcpoQNvl",352,0
"660","1032574417161924609",2019-12-12 06:59:01,"SFBDA1997","@blkahn Plus Amazon fires, Delhi pollution, China, ocean plastics...must find solutions",26175,0
"661","1612504999",2019-12-12 06:48:24,"BiIndia","@preeti_msoni Amazon rainforest — the world’s largest rainforest — recorded almost 73,000 fires in 2019 — almost double than last year. The blazes were so big that they were visible from space, according to @NASA. Majority of fires were started by local farmers to make way for their crops.",123,1
"662","1612504999",2019-12-11 10:19:32,"BiIndia",".@Google search results prove that Indians are worried about the air quality and climate change

https://t.co/kcxJkWRbZF https://t.co/1DkhyMyy9n",123,0
"663","1612504999",2019-12-12 06:48:27,"BiIndia","Just a month before, Amazon shrank 1,345 square kilometers — almost twice the area of Tokyo — due to record deforestation. The record number of fires prompted climate activist to demand drastic action.

#AmazonFires https://t.co/uAf6E7nAM4",123,0
"664","266703523",2019-12-12 06:39:38,"dpomondi","Amazon fires are causing glaciers in the Andes to melt even faster https://t.co/pTrAkzDtXX via @ConversationUK",25014,0
"665","2721710622",2019-12-12 06:34:40,"dcrenviro","Indonesia's fire crisis: ""...about 44% of the areas burned in 2019 were in peatlands, carbon emissions from Indonesia's fires were estimated to be almost double the emissions from the fires in the Brazilian Amazon"" https://t.co/EVFZWMGyyM #forests #PalmOil",253,3
"666","1611753109",2019-12-12 06:24:33,"MadAddictSport","@karoolatas https://t.co/z90AL4BeGR",37864,0
"667","1101942666638422017",2019-12-12 06:04:15,"Koiwao19","@slpng_giants_oz Ohhhhh....like the Amazon fires started by Leonardo DiCaprio. Ok. I see how all the wanna-be dictators are all using the same playbook.",3781,0
"668","517997193",2019-12-12 05:31:36,"PercievedLogic","Dire warning for NSW after Amazon fires https://t.co/fvTd8v1t71 via @ABCNews",335618,1
"669","153746612",2019-12-12 05:13:20,"yuibera","Dire warning for NSW after Amazon fires https://t.co/I8H725hvBL via @ABCNews",4,0
"670","2902872498",2019-12-12 05:12:35,"rose1_helen","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/cFxODR7CYf",5844,0
"671","447496357",2019-12-12 05:04:13,"vivianharris45","Dire warning for NSW after Amazon fires https://t.co/N595M6oV9b via @ABCNews #ABCClimateWatch #endclimatesilence #climateemergency",27969,0
"672","596247198",2019-12-12 04:39:34,"alilybee","cw death, fire
.
.
.
back when the amazon started burning, and again when notre dame had its fire, i had been having intrusive thoughts and paranoid feelings about fire for a couple weeks beforehand, and my brain was ABSOLUTELY convinced both large fires were thus 100% my fault",4260,0
"673","139531687",2019-12-12 04:36:27,"marxdeane","Dire warning for NSW after Amazon fires https://t.co/PFUMD1jc7e via @ABCNews
#ClimateChange
#Bushfires
#Drought
#Auspol #LNPfail",7722,1
"674","712017791965077504",2019-12-12 04:29:55,"moolaland","It's not good. 
Dire warning for NSW after Amazon fires https://t.co/KIz1kYAcfZ via @ABCNews",30118,0
"675","746012176733863936",2019-12-12 04:29:20,"CatMom913","Check out this page about Amazon Fires: Crisis Mobilization Update https://t.co/R3AmkqL9sf",16856,0
"676","3268739707",2019-12-12 03:58:28,"HarryDog15","Dire warning for NSW after Amazon fires https://t.co/GE4YPMMoKR via @ABCNews",21547,0
"677","1710909410",2019-12-12 03:11:09,"HotHitsUK247","#NowPlaying Setting Fires by @TheChainsmokers #listen at https://t.co/VpnQNUIxMJ &amp; https://t.co/O2PeOxhBNQ @TuneIn
 Buy song https://t.co/pyk9yblJ2D https://t.co/UNIj04LGNY",140,0
"678","1187204499993169921",2019-12-12 03:06:37,"edisherefornews","@enayessa @whoretic @SinuJohn7 @blkahn Yes, listen to authorities and keep up the good fight. I live in Texas, USA and it’s been heartbreaking to see the fires in Australia, in California, USA, out in Siberia and Amazon this year. Gutted.",213,1
"679","1155593218848956421",2019-12-12 03:06:20,"ManLikeWoodsss","@Martinellinho A lot of the images were fake, but the situation was very real. We've had worse fires but I'm sorry mate it was worse than a ""average"" fire. That fire wiped out 8% of the Amazon and thousands of unknown species were killed. The fire was so bad it caused a black out in Sao Paulo",3829,0
"680","349055939",2019-12-12 03:03:18,"ChristineSheare","This summer fires were 3 times more common in beef-producing zones than in the rest of the #Amazon @guardian https://t.co/EAITJfc7Be https://t.co/aJtEqR8awZ",93,2
